Name,Gender,Start Date,Last Login Time,Salary,Bonus %,Senior Management,Team,Position
Judy,Female,2/1/90,3:32 PM,38092,5.668,FALSE,Distribution,PF
Russell,Male,8/13/14,3:51 PM,121160,7.843,FALSE,Engineering,SG
Scott,Male,12/17/11,3:45 AM,90429,4.45,FALSE,Product,PF
Sarah,Female,5/22/94,7:06 AM,64207,7.824,TRUE,Client Services,PG
Susan,Female,9/25/04,1:30 AM,80688,18.892,TRUE,Sales,SF
Margaret,Female,5/5/14,6:01 AM,55044,4.078,FALSE,Sales,PG
Joshua,Male,11/9/09,6:32 AM,72893,9.555,FALSE,Distribution,PF
Justin,,4/15/05,8:43 PM,96978,13.865,FALSE,Finance,SG
Juan,Male,4/16/02,11:09 PM,97364,3.595,FALSE,Product,PG
Gloria,,7/19/83,1:57 AM,140885,1.113,FALSE,Human Resources,PF
Jennifer,,1/24/89,8:38 PM,58520,16.231,TRUE,Client Services,C
Edward,Male,8/4/89,6:06 AM,66067,10.957,TRUE,,PG
Marilyn,Female,12/17/82,12:10 PM,147183,8.748,FALSE,Business Development,SG
Mary,Female,10/18/09,6:32 PM,87721,12.484,FALSE,Product,SG
Linda,Female,7/15/09,10:12 PM,144001,2.194,FALSE,Business Development,SF
Larry,Male,8/27/03,1:00 PM,91133,5.14,FALSE,Sales,SG
Albert,Male,2/1/97,4:20 PM,67827,19.717,TRUE,Engineering,PF
Kenneth,Male,4/13/99,10:28 PM,81839,12.072,FALSE,Sales,C
,Female,12/31/06,11:02 PM,81444,3.171,,Distribution,C
Gregory,,7/9/11,11:31 PM,137661,4.805,TRUE,Sales,C
Brandon,Male,10/16/15,2:44 AM,112548,4.664,FALSE,Engineering,PF
Stephen,Male,4/9/87,12:47 PM,111249,10.574,TRUE,Human Resources,SF
Russell,Male,10/30/94,5:46 AM,114334,9.669,FALSE,Product,SF
,Female,9/18/02,12:39 PM,118906,4.537,,Marketing,PG
Pamela,,7/15/01,1:33 PM,72979,5.66,FALSE,Sales,SG
Scott,Male,8/3/96,1:50 AM,64172,10.894,TRUE,Engineering,SF
,Female,4/18/96,3:57 PM,107024,12.182,,,PG
Carlos,Male,7/28/10,3:08 PM,50167,2.362,FALSE,Product,PF
Jack,Male,12/24/80,10:58 PM,106995,15.723,FALSE,Product,PG
Debra,Female,1/19/10,8:48 AM,70492,8.895,FALSE,Client Services,SF
Phyllis,Female,1/15/95,5:27 AM,125881,16.697,FALSE,Sales,SF
Robert,Male,10/29/94,4:26 AM,123294,19.894,FALSE,Client Services,PF
Gloria,Female,9/19/89,7:40 PM,131045,11.312,TRUE,Product,SF
Sharon,,10/28/84,5:59 PM,97635,10.413,TRUE,Client Services,SG
Barbara,,4/26/01,12:22 AM,94493,13.443,TRUE,Sales,C
Marilyn,Female,8/15/89,9:14 AM,140502,9.989,TRUE,Sales,C
Ralph,Male,10/27/10,10:28 AM,106310,4.03,TRUE,Client Services,SG
Harry,,12/5/96,5:45 AM,46240,6.976,TRUE,Engineering,PG
Robin,Female,1/8/98,2:12 AM,111163,5.025,TRUE,Product,PG
Kathy,Female,11/25/01,9:55 PM,93753,7.094,TRUE,Sales,C
Rose,Female,7/6/02,3:57 PM,63494,19.385,TRUE,Human Resources,SG
Clarence,Male,1/13/05,9:00 AM,116693,13.835,TRUE,Distribution,SG
Doris,Female,7/29/92,6:40 PM,85215,7.425,TRUE,Human Resources,PF
Kathryn,Female,6/9/88,9:29 AM,86439,7.799,FALSE,Finance,C
Billy,,3/16/04,8:21 AM,62913,18.241,TRUE,Marketing,PF
Norma,Female,4/16/96,5:40 AM,38872,9.302,TRUE,Business Development,PG
Richard,,11/28/92,5:05 PM,124655,14.272,TRUE,Engineering,PG
Craig,Male,2/8/84,4:45 AM,113506,19.642,FALSE,Marketing,SF
Sarah,,7/20/90,10:49 PM,109980,8.86,FALSE,Sales,PF
Sharon,Female,3/9/14,4:39 PM,91522,7.564,FALSE,Finance,C
Mary,Female,8/22/10,8:03 AM,42214,17.538,TRUE,Business Development,SF
Steve,,2/23/02,3:55 AM,83159,9.55,TRUE,Distribution,PG
Joe,Male,12/5/10,4:20 PM,144082,1.62,TRUE,Client Services,SF
Jeremy,Male,5/29/94,6:24 AM,47885,19.276,TRUE,Human Resources,PF
Ernest,Male,8/14/12,11:25 AM,126232,6.191,TRUE,Sales,C
Kevin,Male,6/23/81,8:26 PM,134598,11.699,FALSE,Business Development,SG
Jacqueline,Female,2/11/07,2:01 AM,66604,14.609,FALSE,Legal,C
Johnny,Male,9/14/92,8:21 AM,115194,5.861,TRUE,Marketing,PF
Gary,Male,8/18/11,8:12 AM,49101,11.9,TRUE,Business Development,SF
Shirley,,11/16/90,6:01 PM,67811,12.699,FALSE,Finance,SG
,Male,6/29/08,5:23 AM,111043,5.966,,Distribution,SF
Sarah,,8/31/81,2:51 PM,37748,9.047,FALSE,Human Resources,PF
Julia,Female,3/2/82,12:52 PM,36403,2.664,TRUE,Finance,C
Dorothy,Female,11/5/13,10:50 PM,140136,3.12,TRUE,Business Development,PF
Justin,Male,5/22/86,6:30 AM,121508,19.334,TRUE,Finance,C
Kevin,Male,11/20/86,6:59 PM,79906,18.021,TRUE,Sales,SG
Victor,Male,9/24/05,12:04 PM,123144,16.261,TRUE,Product,PG
Deborah,Female,11/25/80,4:33 AM,46953,17.436,FALSE,Client Services,SG
Matthew,,6/9/03,7:35 AM,79443,14.637,FALSE,Human Resources,SF
Alice,Female,5/2/86,1:50 AM,51395,2.378,TRUE,Finance,SG
Todd,Male,3/16/16,2:45 PM,134408,3.56,TRUE,Human Resources,PG
Frank,Male,1/10/81,1:30 PM,71853,8.037,TRUE,Sales,PF
Christopher,Male,5/13/99,10:48 AM,68028,7.869,TRUE,Finance,SF
Rose,Female,5/28/15,8:40 AM,149903,5.63,FALSE,Human Resources,SG
Andrea,Female,10/1/10,11:54 AM,79123,19.422,FALSE,Distribution,SG
Charles,Male,12/16/99,8:28 PM,104014,7.077,FALSE,Legal,C
Jessica,,3/7/15,8:45 PM,121160,12.993,FALSE,Client Services,SF
Wanda,Female,7/20/08,1:44 PM,65362,7.132,TRUE,Legal,SG
Joyce,Female,2/7/95,7:38 AM,50701,14.227,TRUE,,C
Billy,Male,12/1/06,3:32 PM,144709,10.069,TRUE,Distribution,PF
Kathryn,Female,8/29/07,6:10 AM,53061,11.864,TRUE,Finance,PG
Denise,Female,3/18/01,12:02 AM,36697,11.196,TRUE,Sales,SG
Jason,Male,11/20/98,2:54 PM,69244,6.22,TRUE,,SG
Nicholas,Male,3/1/13,9:26 PM,101036,2.826,TRUE,Human Resources,C
Aaron,Male,7/22/90,2:53 PM,52119,11.343,TRUE,Client Services,PG
Louise,Female,5/13/03,9:47 AM,46666,1.886,TRUE,Business Development,PF
Julie,Female,4/23/98,5:52 AM,73437,2.518,TRUE,Finance,PF
Kathy,Female,5/8/87,6:19 PM,86318,18.492,TRUE,Sales,PG
,Male,5/24/16,9:17 PM,76409,7.008,,Distribution,SG
Chris,Male,12/12/06,1:57 AM,71642,1.496,FALSE,,PG
Cheryl,Female,8/16/94,8:33 AM,67150,15.85,TRUE,Marketing,PF
Gregory,Male,5/15/09,3:52 PM,142208,11.204,TRUE,Engineering,C
Wayne,Male,1/30/92,3:01 PM,81183,17.066,FALSE,Client Services,SF
Beverly,Female,11/30/05,2:57 AM,107163,3.665,TRUE,Human Resources,SG
Willie,Male,8/22/09,1:03 PM,55038,19.691,FALSE,Legal,SF
Terry,,7/15/16,12:29 AM,140002,19.49,TRUE,Marketing,SF
Scott,Male,11/17/12,2:47 PM,146812,1.965,TRUE,Marketing,PF
Annie,Female,12/19/94,6:19 AM,40119,4.338,TRUE,Human Resources,PG
,Male,2/21/95,12:26 AM,136602,10.429,,Marketing,PG
Ruth,Female,10/24/00,4:13 AM,69579,18.029,TRUE,Human Resources,C
Deborah,,2/3/83,11:38 PM,101457,6.662,FALSE,Engineering,C
Patricia,Female,1/9/15,4:16 AM,121232,16.624,FALSE,Legal,PF
Albert,Male,9/30/07,5:34 PM,102626,15.843,FALSE,Finance,PF
Charles,,3/1/87,1:00 PM,137171,5.574,TRUE,Marketing,C
Tina,Female,1/17/05,9:11 AM,88276,14.248,FALSE,Legal,PG
Jeremy,Male,8/9/01,3:56 AM,43354,13.946,FALSE,Marketing,SG
Craig,Male,4/14/96,9:17 AM,125556,7.996,FALSE,Engineering,SG
Jose,Male,7/11/02,9:15 AM,59862,3.269,FALSE,Product,PG
Lawrence,Male,5/13/05,1:25 AM,74640,18.641,FALSE,Marketing,SF
Helen,Female,10/31/97,2:43 AM,52875,4.188,FALSE,Legal,PG
Walter,Male,8/4/07,1:59 PM,58789,5.461,FALSE,Sales,PG
Amy,Female,6/19/02,3:06 AM,122897,8.222,TRUE,Engineering,PF
Janice,Female,6/28/97,1:48 PM,136032,10.696,TRUE,Marketing,SG
Stephen,Male,5/9/15,7:07 PM,141958,9.078,TRUE,Legal,C
Ryan,Male,7/20/93,10:18 PM,139917,11.466,FALSE,Distribution,C
Sharon,Female,3/12/02,6:32 AM,147635,14.693,FALSE,Human Resources,PF
Joshua,Male,7/10/84,7:22 PM,68230,8.047,FALSE,Client Services,C
Clarence,Male,8/20/92,8:23 PM,124365,8.457,FALSE,Business Development,SF
Jonathan,Male,8/15/02,12:01 AM,104749,11.364,FALSE,Engineering,PF
Stephanie,Female,11/26/92,12:54 AM,122121,7.937,TRUE,Engineering,PF
Kathy,Female,10/25/96,12:59 PM,143541,8.461,FALSE,Human Resources,PG
Albert,Male,8/14/08,5:43 PM,137840,9.705,FALSE,Business Development,SF
Michael,Male,5/22/11,10:42 AM,73354,18.357,FALSE,Business Development,SF
Richard,Male,7/4/97,11:47 AM,47647,18.787,TRUE,,PG
Amy,Female,3/30/08,10:54 PM,106249,15.967,FALSE,Sales,SG
,Female,4/27/13,6:40 AM,93847,1.085,,Business Development,PF
Beverly,,5/3/95,5:49 AM,104815,3.38,FALSE,Product,SF
,Female,4/26/92,8:01 PM,115436,3.099,,Human Resources,PG
Joe,Male,4/14/00,3:14 PM,50645,11.119,FALSE,Marketing,SG
Ashley,Female,8/15/97,9:48 PM,142415,1.985,TRUE,Finance,PF
Howard,Male,4/9/12,6:36 AM,37984,2.021,FALSE,Distribution,C
Cheryl,Female,12/3/14,9:27 AM,71751,15.918,FALSE,Business Development,PF
Robert,Male,3/11/07,11:20 AM,135882,19.944,FALSE,Legal,SG
Sharon,Female,7/1/11,9:50 AM,46007,19.731,TRUE,Client Services,PF
Judith,Female,11/23/07,1:22 PM,117055,7.461,FALSE,Marketing,C
Nicholas,,9/9/89,7:12 PM,58478,6.525,TRUE,Distribution,SG
Jerry,Male,1/30/95,7:51 PM,121357,18.845,FALSE,Business Development,SG
Craig,Male,11/1/05,11:31 PM,44857,13.266,FALSE,Finance,SG
Barbara,Female,3/21/02,8:02 AM,47322,7.25,TRUE,Sales,PF
Eugene,Male,5/24/84,10:54 AM,81077,2.117,FALSE,Sales,SF
Johnny,Male,2/26/16,7:39 PM,76394,5.437,TRUE,Marketing,SG
Benjamin,Male,5/5/13,3:28 PM,114356,7.123,FALSE,Client Services,PG
Diana,Female,6/13/94,4:21 PM,41831,4.548,FALSE,Business Development,PG
Barbara,,12/10/80,11:04 PM,90187,14.764,TRUE,Distribution,PG
Christine,Female,2/1/03,1:11 PM,72613,11.126,FALSE,Legal,C
Sean,Male,2/11/13,7:07 PM,42748,9.765,FALSE,Distribution,PF
Sarah,Female,11/3/80,2:47 PM,37259,1.763,FALSE,Client Services,SF
Roger,Male,8/3/15,4:56 PM,125033,4.887,TRUE,Marketing,PF
,Female,6/24/14,10:05 AM,38275,10.494,,Distribution,PF
,Male,4/20/80,1:17 PM,71520,13.248,,Engineering,C
Donald,Male,7/14/95,7:51 AM,106472,6.499,TRUE,Client Services,PG
Clarence,Male,11/3/15,12:11 AM,103684,18.654,TRUE,Engineering,SG
Scott,Male,11/23/96,7:36 PM,96111,15.592,FALSE,Human Resources,SG
Ann,Female,11/4/84,12:17 PM,90719,6.22,FALSE,Business Development,PG
Frank,Male,4/27/03,12:04 PM,140303,17.07,FALSE,Legal,SF
Joe,Male,7/4/83,7:32 AM,62161,8.13,TRUE,Business Development,PG
Wanda,Female,4/6/93,3:11 AM,78883,19.695,FALSE,,PG
Jimmy,Male,11/19/13,7:29 PM,63549,19.624,FALSE,,PF
Amy,,12/25/84,10:52 AM,63888,18.115,TRUE,Product,SG
Larry,Male,1/8/99,2:05 AM,97370,10.458,FALSE,Sales,C
Gloria,Female,4/12/92,8:26 PM,66224,15.979,TRUE,Legal,C
Ruth,Female,12/12/96,10:07 AM,97915,3.997,TRUE,Human Resources,PF
Diana,Female,1/19/95,12:37 AM,86883,18.003,TRUE,Product,C
Raymond,Male,2/16/09,10:38 PM,37812,3.178,FALSE,Human Resources,SF
Peter,Male,2/22/03,9:09 AM,56580,8.411,TRUE,,PF
,,9/25/81,9:59 AM,83895,17.971,,Engineering,PF
Catherine,Female,8/31/13,7:24 PM,58047,14.858,TRUE,Distribution,PG
Diane,Female,7/5/82,4:56 PM,124889,15.026,TRUE,Sales,SF
Peter,,10/13/14,9:33 PM,118840,14.509,TRUE,Client Services,SF
Steve,Male,8/22/95,6:58 AM,67780,9.54,TRUE,Human Resources,PG
Barbara,Female,3/22/04,8:11 AM,144677,8.696,FALSE,Finance,SG
Helen,,12/2/93,1:42 PM,45724,1.022,FALSE,Product,PF
Jimmy,,8/26/83,2:48 AM,86676,7.175,TRUE,Product,SF
Christopher,Male,4/23/14,7:52 AM,82401,7.252,FALSE,Client Services,PG
Kathleen,Female,6/13/14,9:16 AM,35575,14.595,FALSE,Distribution,SG
Virginia,Female,5/2/10,9:10 PM,123649,10.154,TRUE,Marketing,PF
Lisa,Female,2/26/05,6:33 PM,38078,10.28,TRUE,Product,C
Earl,Male,2/11/14,9:03 PM,52620,13.773,FALSE,Product,PF
Gerald,,1/8/92,3:50 PM,133366,12.292,FALSE,Legal,SG
Louise,Female,9/18/81,5:47 AM,91462,8.205,FALSE,Marketing,PF
Clarence,Male,8/26/82,9:47 AM,146589,4.905,TRUE,Business Development,C
Cynthia,Female,9/14/91,1:08 PM,51633,13.472,TRUE,Business Development,SG
Adam,Male,10/8/10,9:53 PM,45181,3.491,FALSE,Human Resources,SG
Justin,Male,9/6/99,10:30 AM,62454,3.459,TRUE,Sales,SG
,Female,12/2/09,3:30 AM,84746,4.82,,Finance,PF
Ruby,Female,5/1/99,3:36 AM,147362,7.851,TRUE,Engineering,SF
Amanda,Female,8/1/04,1:32 PM,80803,14.077,TRUE,Distribution,SG
Anna,Female,4/15/08,2:34 PM,117293,2.366,FALSE,Client Services,PG
Roger,Male,7/3/10,5:11 PM,105689,13.32,TRUE,Marketing,PG
Julie,,2/4/99,5:35 PM,93302,9.048,TRUE,Product,PG
Joseph,Male,9/10/92,6:50 PM,102555,3.672,TRUE,Product,C
Evelyn,Female,9/22/98,7:55 PM,51525,10.366,FALSE,Finance,PF
Janice,Female,1/2/84,9:06 PM,41190,3.311,TRUE,Sales,SF
Sara,Female,2/25/80,10:50 PM,75484,3.186,FALSE,Finance,PF
Gregory,Male,6/18/84,3:46 AM,82726,16.304,TRUE,Marketing,PF
Philip,Male,7/18/85,6:36 AM,122319,19.122,FALSE,Engineering,C
Barbara,Female,9/2/91,3:41 PM,127297,11.905,TRUE,Product,PG
Amanda,Female,6/7/02,7:46 AM,109290,13.853,FALSE,Engineering,SG
Phyllis,,10/25/85,7:11 AM,99150,6.007,FALSE,Client Services,SG
Anne,Female,10/26/96,8:09 PM,71930,18.451,TRUE,Product,PG
Arthur,Male,12/16/14,4:56 PM,66819,6.639,TRUE,Marketing,SF
Jane,Female,6/1/94,8:39 AM,42424,18.115,FALSE,Distribution,PG
Linda,Female,8/18/85,4:34 AM,51431,13.295,FALSE,Engineering,PG
Ashley,Female,11/17/99,9:18 PM,120675,6.51,FALSE,Human Resources,PF
Shawn,Male,12/3/09,10:24 AM,96610,2.097,TRUE,Client Services,SG
Kathleen,Female,9/20/96,3:45 PM,71430,8.572,FALSE,Engineering,C
Sara,,10/7/83,1:35 PM,87713,18.863,TRUE,Legal,C
Randy,Male,5/2/02,7:39 PM,86723,14.842,FALSE,Engineering,PF
Andrew,Male,3/29/85,6:57 PM,43414,7.563,TRUE,Client Services,C
Marilyn,Female,8/9/06,11:24 AM,87145,17.33,FALSE,Human Resources,SF
Johnny,Male,1/8/95,1:35 PM,91124,12.986,TRUE,Distribution,PF
,Female,4/1/80,8:04 PM,48141,12.605,,,PF
Susan,Female,4/18/86,9:31 AM,90829,19.142,FALSE,Marketing,PG
Ruby,Female,7/7/80,3:42 AM,101262,6.773,FALSE,Client Services,SF
Kelly,Female,8/16/96,3:09 AM,41427,1.431,FALSE,Product,SF
Jonathan,Male,4/6/95,10:38 PM,56993,18.623,FALSE,Marketing,PG
Raymond,Male,1/13/96,4:14 PM,114244,16.69,FALSE,Human Resources,SG
Kimberly,Female,12/30/81,4:51 AM,81800,5.435,TRUE,,PF
,Female,1/13/09,1:01 PM,118736,7.421,,Client Services,SF
John,Male,1/22/95,12:17 AM,66077,5.809,TRUE,Product,PG
Michael,Male,7/30/93,5:35 PM,35013,14.879,FALSE,Product,SG
Jerry,Male,5/4/03,4:29 AM,98393,11.393,FALSE,Client Services,PF
Amanda,Female,3/17/82,11:46 PM,107111,1.438,TRUE,Product,C
Harold,Male,10/18/10,8:45 PM,65673,1.187,TRUE,Legal,PF
Harry,Male,1/27/85,8:18 PM,65482,18.089,FALSE,,SG
Ernest,Male,1/28/90,12:08 AM,81919,15.118,FALSE,Marketing,PF
Harry,Male,11/19/82,11:25 AM,59277,10.2,FALSE,Finance,C
Diane,Female,2/2/88,6:14 PM,49501,13.506,FALSE,Business Development,SG
Jack,Male,5/30/12,3:17 AM,70367,18.266,TRUE,Legal,SG
Shirley,Female,4/16/88,11:09 AM,132156,2.754,FALSE,Marketing,SG
Rose,Female,10/30/04,4:34 PM,56961,7.585,FALSE,Marketing,PF
Cheryl,Female,7/23/82,6:28 AM,98841,8.945,TRUE,Client Services,SF
Cynthia,Female,5/23/80,3:19 AM,78226,2.419,FALSE,Human Resources,SG
Sandra,Female,4/24/95,7:14 PM,116931,9.657,TRUE,Human Resources,PG
Andrea,Female,10/30/94,11:23 AM,87575,13.346,TRUE,Business Development,PG
Rachel,Female,4/22/88,12:01 PM,110924,7.808,FALSE,Distribution,PG
Justin,Male,5/24/81,11:15 PM,78351,15.221,FALSE,Sales,C
Marie,Female,11/23/00,5:06 AM,125574,4.644,FALSE,Sales,PF
Louis,Male,4/15/11,5:02 AM,95198,2.075,FALSE,Business Development,SF
Nancy,Female,5/7/85,10:20 PM,121006,3.512,TRUE,Finance,PF
Mark,Male,10/3/84,5:31 AM,95728,6.752,TRUE,Business Development,PF
Teresa,Female,6/24/87,7:37 PM,69740,8.294,FALSE,Distribution,C
Frances,Female,7/21/01,2:34 AM,91996,11.506,FALSE,Product,PG
,Female,10/11/90,10:57 PM,98385,10.925,,Human Resources,SG
Barbara,,12/20/94,10:09 AM,90556,15.749,TRUE,Distribution,SG
Christine,,6/15/80,6:00 PM,50366,9.862,TRUE,Marketing,PG
Bobby,,7/21/03,3:50 PM,84232,15.704,TRUE,Engineering,SF
Carl,,10/26/91,8:11 AM,100888,12.49,TRUE,Business Development,PG
Bruce,Male,3/15/13,11:13 PM,141335,15.427,TRUE,Engineering,PG
Rose,Female,5/20/82,9:14 AM,97691,2.142,FALSE,Client Services,PF
Mildred,Female,2/21/81,3:30 AM,47266,10.256,FALSE,Client Services,SG
,Male,10/13/83,11:59 PM,139754,12.74,,Sales,C
,Female,10/24/93,5:17 PM,116236,17.274,,Engineering,C
Todd,Male,2/16/10,11:29 AM,103405,15.91,FALSE,Sales,PF
Alan,Male,2/17/12,12:26 AM,41453,10.084,FALSE,Product,C
Elizabeth,,2/16/81,3:58 AM,52730,12.525,FALSE,Marketing,SF
Julie,,10/21/00,1:15 AM,60361,7.099,TRUE,Distribution,PF
Teresa,,1/3/92,3:47 PM,63103,11.378,FALSE,Finance,PF
Eric,Male,11/12/04,9:16 PM,65168,11.513,FALSE,Distribution,PG
Edward,Male,8/30/01,1:24 AM,73105,6.083,TRUE,Engineering,SF
Kimberly,Female,12/6/86,2:23 PM,37916,12.929,TRUE,Distribution,SF
Kathy,Female,1/14/01,5:11 AM,45682,1.451,TRUE,Marketing,PG
Peter,Male,11/24/92,5:43 PM,69297,1.268,FALSE,Finance,SG
Beverly,Female,10/22/90,2:45 PM,59070,19.064,TRUE,Engineering,PF
Ralph,Male,3/7/12,2:25 AM,81215,8.4,FALSE,Finance,SF
Justin,Male,8/10/97,11:00 PM,128036,18.824,FALSE,Client Services,PG
Irene,Female,6/23/05,11:03 AM,89780,8.999,TRUE,Sales,SG
Irene,Female,11/29/06,2:14 PM,125018,9.601,TRUE,Legal,PF
Jeremy,Male,11/26/97,8:22 AM,133033,12.2,FALSE,Sales,C
Cynthia,Female,6/29/15,6:38 AM,82408,8.701,TRUE,Marketing,PF
,Female,4/13/97,8:03 AM,131755,2.93,,,SG
Anne,Female,11/21/84,12:30 PM,128305,16.636,FALSE,Marketing,PF
,,9/2/88,12:49 PM,147309,1.702,,Distribution,C
Debra,Female,3/12/83,12:19 PM,74911,19.513,FALSE,Marketing,SG
Michael,Male,7/13/88,1:48 PM,47079,2.617,FALSE,Legal,SG
Jason,,3/6/08,1:20 AM,82873,1.869,FALSE,Client Services,SG
Rebecca,Female,2/23/90,3:21 PM,134673,6.878,FALSE,Engineering,PF
Andrea,Female,11/17/11,2:37 PM,123591,6.5,TRUE,Engineering,SF
Carl,Male,3/30/87,5:59 PM,75598,19.289,FALSE,,SG
Randy,Male,9/27/00,3:04 AM,89831,13.047,TRUE,,PG
Marilyn,Female,7/2/84,4:06 PM,92430,2.924,FALSE,Engineering,PG
Wayne,Male,9/2/09,1:37 AM,126956,18.396,FALSE,Human Resources,PG
Frances,Female,11/12/96,6:08 PM,112467,1.433,FALSE,Business Development,C
Amanda,,8/11/91,2:15 PM,46665,19.391,TRUE,Client Services,PF
Kathleen,Female,8/28/04,10:49 AM,42553,3.756,TRUE,Distribution,SF
Amanda,Female,1/25/95,5:06 AM,102081,5.203,FALSE,Sales,PF
Amanda,,3/16/10,9:17 AM,135118,15.108,FALSE,Finance,PF
Shawn,Male,9/29/87,10:11 PM,71975,9.77,FALSE,Human Resources,C
Katherine,Female,8/13/96,12:21 AM,149908,18.912,FALSE,Finance,PG
Anna,,3/13/85,9:19 AM,45418,10.162,FALSE,Marketing,SG
Elizabeth,Female,2/21/10,7:02 AM,79145,19.78,FALSE,Finance,SG
Donald,Male,4/6/88,10:00 AM,122920,5.32,FALSE,,PG
Gregory,Male,11/15/99,5:22 PM,128031,15.857,TRUE,Business Development,SF
Ruth,Female,2/17/04,5:38 AM,59969,14.064,TRUE,Finance,PG
Cynthia,Female,7/5/86,1:24 AM,35381,11.749,FALSE,Finance,PG
Deborah,Female,11/21/85,1:40 PM,113129,17.371,FALSE,Client Services,PF
Willie,Male,12/5/09,5:39 AM,141932,1.017,TRUE,Engineering,SG
Debra,Female,5/28/06,6:51 AM,42296,16.922,FALSE,Product,C
Carl,Male,12/14/84,8:49 PM,63395,11.411,FALSE,Legal,C
Walter,Male,9/24/07,11:16 PM,125382,13.613,TRUE,Client Services,PF
Lisa,Female,2/9/82,6:44 PM,113592,17.108,TRUE,Marketing,C
Rebecca,Female,3/5/00,10:33 AM,46750,11.367,TRUE,Sales,SF
Jessica,Female,10/19/86,9:58 PM,90285,13.591,TRUE,Client Services,PF
Steve,,8/27/09,3:41 PM,53692,4.785,TRUE,Marketing,PF
Mary,,12/24/86,7:02 PM,100341,6.662,FALSE,Distribution,PG
Craig,Male,8/21/95,2:38 AM,123876,4.225,FALSE,Engineering,SF
Katherine,Female,12/19/00,1:40 AM,41643,4.659,TRUE,Distribution,SF
Andrea,Female,8/31/89,11:10 PM,113760,12.866,TRUE,Distribution,PG
Timothy,Male,10/6/10,10:49 PM,49473,12.463,FALSE,Legal,SG
Anthony,Male,2/13/13,1:35 PM,146141,3.645,TRUE,Distribution,PF
Harold,,2/4/04,11:02 AM,79459,7.776,TRUE,Business Development,SF
Douglas,,2/4/09,2:03 AM,104496,14.771,TRUE,Marketing,PG
James,Male,12/5/01,7:06 AM,67789,17.105,TRUE,Legal,SG
Joseph,,3/28/82,1:05 PM,86564,11.879,TRUE,,PF
Martha,Female,9/14/01,3:22 AM,135758,14.782,TRUE,Client Services,C
Laura,Female,7/12/00,6:07 PM,84672,3.96,FALSE,Distribution,PF
Robert,Male,11/5/82,12:41 PM,111580,10.982,FALSE,Human Resources,SG
Ralph,Male,3/24/96,11:54 AM,50455,16.248,FALSE,Business Development,PF
,Male,8/28/12,7:56 PM,88733,1.932,,Human Resources,C
Diane,Female,10/30/09,6:56 PM,130577,12.791,FALSE,Marketing,SG
Annie,Female,6/6/92,10:04 AM,138925,9.801,TRUE,Marketing,SG
Jacqueline,Female,9/20/94,6:07 PM,62371,15.77,TRUE,Client Services,SG
Brenda,Female,4/17/84,7:12 AM,87715,2.675,FALSE,Product,PF
Lori,Female,9/11/02,7:36 AM,66029,3.345,TRUE,Client Services,SF
Albert,Male,6/17/92,3:25 AM,86818,14.301,TRUE,Engineering,SG
Frank,Male,11/23/02,6:10 PM,75147,17.398,FALSE,Product,PG
Deborah,Female,4/23/00,6:55 PM,105573,5.268,TRUE,Product,PG
Robin,,12/20/05,2:42 PM,41230,6.611,TRUE,Distribution,PG
Alice,Female,1/21/16,5:07 PM,117787,10.485,FALSE,,C
,Male,10/20/89,9:37 AM,88086,19.387,,Finance,PF
Paul,,2/18/11,12:23 PM,91462,18.704,FALSE,Finance,SF
,Male,12/27/96,7:07 AM,139959,8.992,,Distribution,PF
Brian,Male,4/7/07,10:47 PM,93901,17.821,TRUE,Legal,PF
Julie,,5/8/80,6:31 AM,50529,17.263,FALSE,Finance,C
Bruce,Male,1/28/07,11:10 PM,134988,13.926,TRUE,Sales,PG
Joan,Female,10/2/07,2:53 AM,120941,3.694,TRUE,Finance,SG
Harold,Male,5/15/07,6:37 PM,118753,8.162,FALSE,Sales,SG
Alice,Female,10/16/95,9:19 PM,92799,2.782,FALSE,Sales,PG
Barbara,Female,11/12/11,12:35 AM,85718,13.326,FALSE,Client Services,SF
Sarah,Female,4/6/99,11:17 AM,109517,5.146,FALSE,Human Resources,PG
Samuel,Male,5/25/12,4:40 PM,85550,11.593,TRUE,Marketing,PG
,Male,5/23/90,2:09 AM,136655,9.801,,Distribution,PF
Barbara,,8/2/02,5:13 AM,43312,8.218,TRUE,Legal,SG
Amy,,5/19/84,11:47 AM,102839,10.385,TRUE,Distribution,C
Frank,Male,3/2/09,9:15 PM,78891,7.927,TRUE,Distribution,C
Robin,,9/16/05,1:26 AM,93201,11.712,TRUE,Legal,PF
Debra,Female,3/17/11,1:12 PM,84693,6.976,TRUE,Finance,C
Brandon,,5/31/04,3:36 PM,73587,9.769,TRUE,Human Resources,SF
Thomas,Male,9/7/91,9:51 AM,65251,11.211,FALSE,Distribution,PF
Harry,Male,9/23/15,1:36 AM,129148,15.193,TRUE,Engineering,PF
Todd,Male,7/4/93,6:53 PM,128175,18.473,TRUE,,PG
Patricia,Female,3/7/98,1:10 AM,75825,7.839,FALSE,Engineering,SF
Steve,Male,1/11/02,9:17 PM,51821,1.197,TRUE,Legal,SF
,Male,4/7/95,4:32 AM,60411,12.048,,Human Resources,PG
Edward,Male,11/27/97,1:00 AM,58327,17.095,TRUE,Finance,SG
Karen,Female,1/9/14,10:09 PM,46478,16.552,FALSE,Engineering,PF
Martin,,2/6/01,4:17 AM,123963,15.745,TRUE,Engineering,SF
